round_id,multiplier,std_time,unix_time
72651,1.01,2024-06-19 06:00:16,1718776816
72652,1.72,2024-06-19 06:00:34,1718776834
72653,1.75,2024-06-19 06:00:55,1718776855
72654,2.29,2024-06-19 06:01:16,1718776876
72655,10.21,2024-06-19 06:01:59,1718776919
72656,2.76,2024-06-19 06:02:23,1718776943
72657,1.31,2024-06-19 06:02:41,1718776961
72658,1.13,2024-06-19 06:02:54,1718776974
72659,1.3,2024-06-19 06:03:12,1718776992
72660,1.34,2024-06-19 06:03:28,1718777008
72661,1.08,2024-06-19 06:03:41,1718777021
72662,2.57,2024-06-19 06:04:06,1718777046
72663,5.84,2024-06-19 06:04:38,1718777078
72664,1.35,2024-06-19 06:04:56,1718777096
72665,1.1,2024-06-19 06:05:09,1718777109
72666,5.85,2024-06-19 06:05:42,1718777142
72667,1.12,2024-06-19 06:05:58,1718777158
72668,4.74,2024-06-19 06:06:30,1718777190
72669,3.87,2024-06-19 06:06:57,1718777217
72670,1.11,2024-06-19 06:07:13,1718777233
72671,2.16,2024-06-19 06:07:34,1718777254
72672,1.42,2024-06-19 06:07:53,1718777273
72673,1.7,2024-06-19 06:08:12,1718777292
72674,1.26,2024-06-19 06:08:27,1718777307
72675,1.0,2024-06-19 06:08:38,1718777318
72676,1.34,2024-06-19 06:08:54,1718777334
72677,4.4,2024-06-19 06:09:26,1718777366
72678,1.51,2024-06-19 06:09:44,1718777384
72679,2.84,2024-06-19 06:10:08,1718777408
72680,1.08,2024-06-19 06:10:21,1718777421
72681,1.22,2024-06-19 06:10:36,1718777436
72682,12.18,2024-06-19 06:11:19,1718777479
72683,1.07,2024-06-19 06:11:33,1718777493
72684,1.02,2024-06-19 06:11:45,1718777505
72685,1.25,2024-06-19 06:12:01,1718777521
72686,1.35,2024-06-19 06:12:17,1718777537
72687,1.03,2024-06-19 06:12:30,1718777550
72688,1.48,2024-06-19 06:12:46,1718777566
72689,3.17,2024-06-19 06:13:12,1718777592
72690,1.9,2024-06-19 06:13:31,1718777611
72691,2.03,2024-06-19 06:13:54,1718777634
72692,1.06,2024-06-19 06:14:07,1718777647
72693,2.06,2024-06-19 06:14:26,1718777666
72694,9.76,2024-06-19 06:15:06,1718777706
72695,4.54,2024-06-19 06:15:35,1718777735
72696,1.04,2024-06-19 06:15:50,1718777750
72697,1.95,2024-06-19 06:16:11,1718777771
72698,1.15,2024-06-19 06:16:25,1718777785
72699,4.87,2024-06-19 06:16:57,1718777817
72700,1.3,2024-06-19 06:17:13,1718777833
72701,8.29,2024-06-19 06:17:51,1718777871
72702,1.12,2024-06-19 06:18:04,1718777884
72703,66.93,2024-06-19 06:19:06,1718777946
72704,1.19,2024-06-19 06:19:21,1718777961
72705,1.37,2024-06-19 06:19:37,1718777977
72706,1.05,2024-06-19 06:19:49,1718777989
72707,1.37,2024-06-19 06:20:05,1718778005
72708,1.33,2024-06-19 06:20:23,1718778023
72709,1.12,2024-06-19 06:20:36,1718778036
72710,1.42,2024-06-19 06:20:52,1718778052
72711,1.74,2024-06-19 06:21:13,1718778073
72712,8.74,2024-06-19 06:21:50,1718778110
72713,7.93,2024-06-19 06:22:28,1718778148
72714,1.73,2024-06-19 06:22:47,1718778167
72715,1.94,2024-06-19 06:23:06,1718778186
72716,1.11,2024-06-19 06:23:22,1718778202
72717,1.2,2024-06-19 06:23:37,1718778217
72718,3.04,2024-06-19 06:24:04,1718778244
72719,4.24,2024-06-19 06:24:33,1718778273
72720,1.18,2024-06-19 06:24:49,1718778289
72721,2.99,2024-06-19 06:25:15,1718778315
72722,1.43,2024-06-19 06:25:31,1718778331
72723,1.18,2024-06-19 06:25:46,1718778346
72724,2.33,2024-06-19 06:26:08,1718778368
72725,2.43,2024-06-19 06:26:29,1718778389
72726,1.02,2024-06-19 06:26:42,1718778402
72727,1.24,2024-06-19 06:26:58,1718778418
72728,1.52,2024-06-19 06:27:14,1718778434
72729,1.0,2024-06-19 06:27:28,1718778448
72730,1.33,2024-06-19 06:27:43,1718778463
72731,4.65,2024-06-19 06:28:13,1718778493
72732,1.37,2024-06-19 06:28:29,1718778509
72733,2.29,2024-06-19 06:28:50,1718778530
72734,1.83,2024-06-19 06:29:11,1718778551
72735,1.1,2024-06-19 06:29:24,1718778564
72736,1.37,2024-06-19 06:29:40,1718778580
72737,1.18,2024-06-19 06:29:53,1718778593
72738,5.74,2024-06-19 06:30:27,1718778627
72739,12.94,2024-06-19 06:31:09,1718778669
72740,1.0,2024-06-19 06:31:21,1718778681
72741,7.35,2024-06-19 06:31:58,1718778718
72742,1.99,2024-06-19 06:32:20,1718778740
72743,1.13,2024-06-19 06:32:33,1718778753
72744,1.08,2024-06-19 06:32:46,1718778766
72745,2.88,2024-06-19 06:33:11,1718778791
72746,4.05,2024-06-19 06:33:40,1718778820
72747,1.43,2024-06-19 06:33:56,1718778836
72748,1.62,2024-06-19 06:34:13,1718778853
72749,23.31,2024-06-19 06:35:04,1718778904
72750,2.04,2024-06-19 06:35:25,1718778925
72751,1.08,2024-06-19 06:35:38,1718778938
72752,1.03,2024-06-19 06:35:51,1718778951
72753,1.7,2024-06-19 06:36:09,1718778969
72754,1.52,2024-06-19 06:36:28,1718778988
72755,1.67,2024-06-19 06:36:46,1718779006
72756,1.13,2024-06-19 06:37:00,1718779020
72757,1.32,2024-06-19 06:37:16,1718779036
72758,1.63,2024-06-19 06:37:32,1718779052
72759,1639.29,2024-06-19 06:39:14,1718779154
72760,3.79,2024-06-19 06:39:44,1718779184
72761,4.29,2024-06-19 06:40:13,1718779213
72762,1.56,2024-06-19 06:40:31,1718779231
72763,1408.96,2024-06-19 06:42:11,1718779331
72764,1.44,2024-06-19 06:42:26,1718779346
72765,1.27,2024-06-19 06:42:42,1718779362
72766,2.01,2024-06-19 06:43:06,1718779386
72767,1.1,2024-06-19 06:43:19,1718779399
72768,1.45,2024-06-19 06:43:37,1718779417
72769,2.02,2024-06-19 06:43:58,1718779438
72770,14.79,2024-06-19 06:44:43,1718779483
72771,1.03,2024-06-19 06:44:56,1718779496
72772,1.46,2024-06-19 06:45:13,1718779513
72773,5.18,2024-06-19 06:45:46,1718779546
72774,1.0,2024-06-19 06:45:59,1718779559
72775,2.11,2024-06-19 06:46:20,1718779580
72776,1.37,2024-06-19 06:46:36,1718779596
72777,1.19,2024-06-19 06:46:52,1718779612
72778,1.15,2024-06-19 06:47:07,1718779627
72779,11.77,2024-06-19 06:47:48,1718779668
72780,1.04,2024-06-19 06:48:03,1718779683
72781,1.69,2024-06-19 06:48:21,1718779701
72782,2.97,2024-06-19 06:48:45,1718779725
72783,23.8,2024-06-19 06:49:36,1718779776
72784,13.08,2024-06-19 06:50:19,1718779819
72785,12.79,2024-06-19 06:51:02,1718779862
72786,1.13,2024-06-19 06:51:17,1718779877
72787,1.28,2024-06-19 06:51:33,1718779893
72788,7.33,2024-06-19 06:52:08,1718779928
72789,1.51,2024-06-19 06:52:29,1718779949
72790,1.47,2024-06-19 06:52:47,1718779967
72791,2.44,2024-06-19 06:53:08,1718779988
72792,1.32,2024-06-19 06:53:26,1718780006
72793,3.22,2024-06-19 06:53:53,1718780033
72794,2.36,2024-06-19 06:54:14,1718780054
72795,1.32,2024-06-19 06:54:32,1718780072
72796,5.77,2024-06-19 06:55:05,1718780105
72797,2.07,2024-06-19 06:55:28,1718780128
72798,1.25,2024-06-19 06:55:44,1718780144
72799,2.31,2024-06-19 06:56:07,1718780167
72800,1.92,2024-06-19 06:56:28,1718780188
72801,2.52,2024-06-19 06:56:52,1718780212
72802,1.82,2024-06-19 06:57:13,1718780233
72803,1.41,2024-06-19 06:57:29,1718780249
72804,1.07,2024-06-19 06:57:42,1718780262
72805,1.87,2024-06-19 06:58:03,1718780283
72806,2.48,2024-06-19 06:58:27,1718780307
72807,1.71,2024-06-19 06:58:45,1718780325
72808,416.61,2024-06-19 07:00:10,1718780410
72809,1.14,2024-06-19 07:00:23,1718780423
72810,1.02,2024-06-19 07:00:36,1718780436
72811,3.79,2024-06-19 07:01:05,1718780465
72812,4.43,2024-06-19 07:01:35,1718780495
72813,2.3,2024-06-19 07:01:59,1718780519
72814,1.81,2024-06-19 07:02:19,1718780539
72815,1.05,2024-06-19 07:02:33,1718780553
72816,14.03,2024-06-19 07:03:16,1718780596
72817,1.48,2024-06-19 07:03:34,1718780614
72818,1.5,2024-06-19 07:03:53,1718780633
72819,1.5,2024-06-19 07:04:11,1718780651
72820,1.23,2024-06-19 07:04:27,1718780667
72821,2.99,2024-06-19 07:04:51,1718780691
72822,1.14,2024-06-19 07:05:07,1718780707
72823,1.62,2024-06-19 07:05:25,1718780725
72824,1.95,2024-06-19 07:05:46,1718780746
72825,1.55,2024-06-19 07:06:05,1718780765
72826,2.22,2024-06-19 07:06:26,1718780786
72827,20.0,2024-06-19 07:07:14,1718780834
72828,1.63,2024-06-19 07:07:35,1718780855
72829,2.38,2024-06-19 07:08:01,1718780881
72830,2.36,2024-06-19 07:08:24,1718780904
72831,17.6,2024-06-19 07:09:11,1718780951
72832,4.24,2024-06-19 07:09:40,1718780980
72833,1.32,2024-06-19 07:09:58,1718780998
72834,1.89,2024-06-19 07:10:17,1718781017
72835,2.39,2024-06-19 07:10:41,1718781041
72836,1.82,2024-06-19 07:11:02,1718781062
72837,6.92,2024-06-19 07:11:36,1718781096
72838,2.04,2024-06-19 07:12:00,1718781120
72839,9.23,2024-06-19 07:12:38,1718781158
72840,3.05,2024-06-19 07:13:06,1718781186
72841,1.29,2024-06-19 07:13:22,1718781202
72842,2.89,2024-06-19 07:13:48,1718781228
72843,1.38,2024-06-19 07:14:06,1718781246
72844,1.14,2024-06-19 07:14:22,1718781262
72845,1.48,2024-06-19 07:14:40,1718781280
72846,1.2,2024-06-19 07:14:54,1718781294
72847,2.05,2024-06-19 07:15:17,1718781317
72848,1.3,2024-06-19 07:15:33,1718781333
72849,1.98,2024-06-19 07:15:54,1718781354
72850,4.55,2024-06-19 07:16:23,1718781383
72851,9.09,2024-06-19 07:17:03,1718781423
72852,1.54,2024-06-19 07:17:21,1718781441
72853,6.1,2024-06-19 07:17:56,1718781476
72854,1.08,2024-06-19 07:18:09,1718781489
72855,1.31,2024-06-19 07:18:25,1718781505
72856,1.01,2024-06-19 07:18:38,1718781518
72857,2.29,2024-06-19 07:19:01,1718781541
72858,1.32,2024-06-19 07:19:17,1718781557
72859,1.31,2024-06-19 07:19:33,1718781573
72860,1.05,2024-06-19 07:19:46,1718781586
72861,3.65,2024-06-19 07:20:13,1718781613
72862,1.28,2024-06-19 07:20:29,1718781629
72863,1.76,2024-06-19 07:20:50,1718781650
72864,5.76,2024-06-19 07:21:22,1718781682
72865,1.12,2024-06-19 07:21:37,1718781697
72866,2.42,2024-06-19 07:22:01,1718781721
72867,2.28,2024-06-19 07:22:22,1718781742
72868,6.92,2024-06-19 07:22:59,1718781779
72869,3.5,2024-06-19 07:23:26,1718781806
72870,6.42,2024-06-19 07:24:01,1718781841
72871,1.06,2024-06-19 07:24:14,1718781854
72872,1.0,2024-06-19 07:24:28,1718781868
72873,1.09,2024-06-19 07:24:41,1718781881
72874,1.69,2024-06-19 07:24:59,1718781899
72875,1.86,2024-06-19 07:25:21,1718781921
72876,1.01,2024-06-19 07:25:31,1718781931
72877,1.99,2024-06-19 07:25:55,1718781955
72878,7.04,2024-06-19 07:26:30,1718781990
72879,12.49,2024-06-19 07:27:11,1718782031
72880,3.62,2024-06-19 07:27:40,1718782060
72881,2.2,2024-06-19 07:28:02,1718782082
72882,5.4,2024-06-19 07:28:36,1718782116
72883,1.29,2024-06-19 07:28:52,1718782132
72884,4.02,2024-06-19 07:29:22,1718782162
72885,2.15,2024-06-19 07:29:45,1718782185
72886,2.05,2024-06-19 07:30:07,1718782207
72887,2.85,2024-06-19 07:30:31,1718782231
72888,2.13,2024-06-19 07:30:54,1718782254
72889,2.83,2024-06-19 07:31:19,1718782279
72890,1.86,2024-06-19 07:31:40,1718782300
72891,1.89,2024-06-19 07:32:01,1718782321
72892,9.99,2024-06-19 07:32:41,1718782361
72893,2.95,2024-06-19 07:33:06,1718782386
72894,1.27,2024-06-19 07:33:23,1718782403
72895,1.34,2024-06-19 07:33:39,1718782419
72896,7.15,2024-06-19 07:34:14,1718782454
72897,1.08,2024-06-19 07:34:30,1718782470
72898,3.43,2024-06-19 07:34:59,1718782499
72899,2.16,2024-06-19 07:35:20,1718782520
72900,29.48,2024-06-19 07:36:11,1718782571
72901,3.62,2024-06-19 07:36:41,1718782601
72902,2.0,2024-06-19 07:37:05,1718782625
72903,6.5,2024-06-19 07:37:39,1718782659
72904,2.61,2024-06-19 07:38:03,1718782683
72905,17.02,2024-06-19 07:38:51,1718782731
72906,1.32,2024-06-19 07:39:07,1718782747
72907,2.54,2024-06-19 07:39:33,1718782773
72908,3.81,2024-06-19 07:40:02,1718782802
72909,2.95,2024-06-19 07:40:26,1718782826
72910,1.11,2024-06-19 07:40:44,1718782844
72911,3.56,2024-06-19 07:41:11,1718782871
72912,122.32,2024-06-19 07:42:21,1718782941
72913,1.3,2024-06-19 07:42:39,1718782959
72914,2.3,2024-06-19 07:43:03,1718782983
72915,3.13,2024-06-19 07:43:30,1718783010
72916,10.45,2024-06-19 07:44:10,1718783050
72917,2.22,2024-06-19 07:44:34,1718783074
72918,2.84,2024-06-19 07:45:01,1718783101
72919,1.0,2024-06-19 07:45:14,1718783114
72920,2.85,2024-06-19 07:45:40,1718783140
72921,26.66,2024-06-19 07:46:31,1718783191
72922,3.39,2024-06-19 07:47:00,1718783220
72923,18.91,2024-06-19 07:47:48,1718783268
72924,6.75,2024-06-19 07:48:25,1718783305
72925,5.69,2024-06-19 07:49:00,1718783340
72926,1.0,2024-06-19 07:49:16,1718783356
72927,1.03,2024-06-19 07:49:31,1718783371
72928,2.27,2024-06-19 07:49:55,1718783395
72929,1.76,2024-06-19 07:50:16,1718783416
72930,1.03,2024-06-19 07:50:30,1718783430
72931,3.21,2024-06-19 07:50:59,1718783459
72932,1.29,2024-06-19 07:51:17,1718783477
72933,29.32,2024-06-19 07:52:11,1718783531
72934,1.37,2024-06-19 07:52:29,1718783549
72935,1.16,2024-06-19 07:52:45,1718783565
72936,11.43,2024-06-19 07:53:27,1718783607
72937,1.31,2024-06-19 07:53:45,1718783625
72938,2.09,2024-06-19 07:54:11,1718783651
72939,2.47,2024-06-19 07:54:35,1718783675
72940,6.55,2024-06-19 07:55:09,1718783709
72941,1.14,2024-06-19 07:55:27,1718783727
72942,5.02,2024-06-19 07:55:59,1718783759
72943,122.83,2024-06-19 07:57:09,1718783829
72944,2.82,2024-06-19 07:57:36,1718783856
72945,10.31,2024-06-19 07:58:18,1718783898
72946,88.19,2024-06-19 07:59:25,1718783965
72947,3.34,2024-06-19 07:59:54,1718783994
72948,1.81,2024-06-19 08:00:18,1718784018
72949,1.32,2024-06-19 08:00:36,1718784036
72950,2.18,2024-06-19 08:01:02,1718784062
72951,5.54,2024-06-19 08:01:34,1718784094
72952,1.06,2024-06-19 08:01:52,1718784112
72953,22.2,2024-06-19 08:02:42,1718784162
72954,1.44,2024-06-19 08:03:05,1718784185
72955,1.7,2024-06-19 08:03:26,1718784206
72956,1.16,2024-06-19 08:03:44,1718784224
72957,2.01,2024-06-19 08:04:09,1718784249
72958,3.0,2024-06-19 08:04:38,1718784278
72959,2.08,2024-06-19 08:05:02,1718784302
72960,1.81,2024-06-19 08:05:25,1718784325
72961,7.76,2024-06-19 08:06:02,1718784362
72962,26.36,2024-06-19 08:06:55,1718784415
72963,32.51,2024-06-19 08:07:51,1718784471
72964,1.32,2024-06-19 08:08:09,1718784489
72965,2.85,2024-06-19 08:08:40,1718784520
72966,4.23,2024-06-19 08:09:12,1718784552
72967,1.03,2024-06-19 08:09:30,1718784570
72968,1.47,2024-06-19 08:09:48,1718784588
72969,1.01,2024-06-19 08:10:04,1718784604
72970,1.08,2024-06-19 08:10:22,1718784622
72971,1.45,2024-06-19 08:10:40,1718784640
72972,13.88,2024-06-19 08:11:25,1718784685
72973,7.08,2024-06-19 08:12:03,1718784723
72974,2.74,2024-06-19 08:12:29,1718784749
72975,2405.59,2024-06-19 08:14:17,1718784857
72976,1.6,2024-06-19 08:14:38,1718784878
72977,1.25,2024-06-19 08:14:56,1718784896
72978,2.49,2024-06-19 08:15:23,1718784923
72979,1.11,2024-06-19 08:15:41,1718784941
72980,2.11,2024-06-19 08:16:05,1718784965
72981,1.65,2024-06-19 08:16:25,1718784985
72982,4.58,2024-06-19 08:16:57,1718785017
72983,28.12,2024-06-19 08:17:50,1718785070
72984,41.16,2024-06-19 08:18:49,1718785129
72985,4.02,2024-06-19 08:19:20,1718785160
72986,3.42,2024-06-19 08:19:50,1718785190
72987,9.48,2024-06-19 08:20:32,1718785232
72988,2.12,2024-06-19 08:20:58,1718785258
72989,2.14,2024-06-19 08:21:24,1718785284
72990,10.76,2024-06-19 08:22:07,1718785327
72991,22.28,2024-06-19 08:23:00,1718785380
72992,5.03,2024-06-19 08:23:34,1718785414
72993,1.0,2024-06-19 08:23:52,1718785432
72994,2.97,2024-06-19 08:24:21,1718785461
72995,1.16,2024-06-19 08:24:39,1718785479
72996,13.09,2024-06-19 08:25:24,1718785524
72997,5.91,2024-06-19 08:26:01,1718785561
72998,2.43,2024-06-19 08:26:28,1718785588
72999,1.22,2024-06-19 08:26:48,1718785608
73000,1.88,2024-06-19 08:27:14,1718785634
73001,87.04,2024-06-19 08:28:21,1718785701
73002,9.38,2024-06-19 08:29:04,1718785744
73003,1.0,2024-06-19 08:29:22,1718785762
73004,5.73,2024-06-19 08:29:57,1718785797
73005,4.75,2024-06-19 08:30:31,1718785831
73006,1.03,2024-06-19 08:30:51,1718785851
73007,2.21,2024-06-19 08:31:17,1718785877
73008,1.63,2024-06-19 08:31:43,1718785903
73009,1.15,2024-06-19 08:32:03,1718785923
73010,1.28,2024-06-19 08:32:22,1718785942
73011,1.12,2024-06-19 08:32:40,1718785960
73012,3.52,2024-06-19 08:33:09,1718785989
73013,10.7,2024-06-19 08:33:54,1718786034
73014,1.3,2024-06-19 08:34:15,1718786055
73015,2.61,2024-06-19 08:34:43,1718786083
73016,2.4,2024-06-19 08:35:09,1718786109
73017,5.22,2024-06-19 08:35:44,1718786144
73018,2.27,2024-06-19 08:36:12,1718786172
73019,8.99,2024-06-19 08:36:54,1718786214
73020,2.18,2024-06-19 08:37:20,1718786240
73021,2.29,2024-06-19 08:37:48,1718786268
73022,1.09,2024-06-19 08:38:07,1718786287
73023,8.95,2024-06-19 08:38:47,1718786327
73024,1.66,2024-06-19 08:39:10,1718786350
73025,17.89,2024-06-19 08:40:01,1718786401
73026,8.84,2024-06-19 08:40:43,1718786443
73027,1.23,2024-06-19 08:41:04,1718786464
73028,2.67,2024-06-19 08:41:32,1718786492
73029,18.23,2024-06-19 08:42:20,1718786540
73030,1.14,2024-06-19 08:42:41,1718786561
73031,1.05,2024-06-19 08:42:59,1718786579
73032,1.1,2024-06-19 08:43:16,1718786596
73033,2.5,2024-06-19 08:43:45,1718786625
73034,1.81,2024-06-19 08:44:11,1718786651
73035,3.3,2024-06-19 08:44:40,1718786680
73036,1.02,2024-06-19 08:44:57,1718786697
73037,2.05,2024-06-19 08:45:24,1718786724
73038,1.98,2024-06-19 08:45:49,1718786749
73039,14.98,2024-06-19 08:46:35,1718786795
73040,1.22,2024-06-19 08:46:53,1718786813
73041,3.85,2024-06-19 08:47:24,1718786844
73042,2.15,2024-06-19 08:47:50,1718786870
73043,1.04,2024-06-19 08:48:08,1718786888
73044,1.53,2024-06-19 08:48:31,1718786911
73045,3.08,2024-06-19 08:49:00,1718786940
73046,1.08,2024-06-19 08:49:16,1718786956
73047,105.74,2024-06-19 08:50:25,1718787025
73048,1.91,2024-06-19 08:50:52,1718787052
73049,1.03,2024-06-19 08:51:09,1718787069
73050,19.59,2024-06-19 08:51:58,1718787118
73051,3.17,2024-06-19 08:52:27,1718787147
73052,1.46,2024-06-19 08:52:48,1718787168
73053,2.58,2024-06-19 08:53:14,1718787194
73054,1.37,2024-06-19 08:53:37,1718787217
73055,5.37,2024-06-19 08:54:12,1718787252
73056,12.76,2024-06-19 08:54:55,1718787295
73057,9.95,2024-06-19 08:55:37,1718787337
73058,2.32,2024-06-19 08:56:03,1718787363
73059,1.97,2024-06-19 08:56:29,1718787389
73060,7.07,2024-06-19 08:57:07,1718787427
73061,1.04,2024-06-19 08:57:27,1718787447
73062,3.02,2024-06-19 08:57:58,1718787478
73063,1.08,2024-06-19 08:58:14,1718787494
73064,2.3,2024-06-19 08:58:42,1718787522
73065,1.49,2024-06-19 08:59:02,1718787542
73066,1.19,2024-06-19 08:59:22,1718787562
73067,1.43,2024-06-19 08:59:43,1718787583
73068,1.0,2024-06-19 08:59:58,1718787598
73069,1.37,2024-06-19 09:00:17,1718787617
73070,1.34,2024-06-19 09:00:35,1718787635
73071,1.26,2024-06-19 09:00:53,1718787653
73072,4.65,2024-06-19 09:01:26,1718787686
73073,2.02,2024-06-19 09:01:51,1718787711
73074,2.13,2024-06-19 09:02:17,1718787737
73075,1.27,2024-06-19 09:02:36,1718787756
73076,2.67,2024-06-19 09:03:00,1718787780
73077,1.01,2024-06-19 09:03:18,1718787798
73078,1.39,2024-06-19 09:03:39,1718787819
73079,3.79,2024-06-19 09:04:08,1718787848
73080,1.79,2024-06-19 09:04:29,1718787869
73081,1.91,2024-06-19 09:04:53,1718787893
73082,2.15,2024-06-19 09:05:16,1718787916
73083,19.36,2024-06-19 09:06:07,1718787967
73084,62.04,2024-06-19 09:07:09,1718788029
73085,5.11,2024-06-19 09:07:43,1718788063
73086,2.71,2024-06-19 09:08:10,1718788090
73087,2.57,2024-06-19 09:08:36,1718788116
73088,1.4,2024-06-19 09:08:56,1718788136
73089,1.3,2024-06-19 09:09:14,1718788154
73090,1.01,2024-06-19 09:09:30,1718788170
73091,3.52,2024-06-19 09:09:59,1718788199
73092,2.87,2024-06-19 09:10:30,1718788230
73093,1.0,2024-06-19 09:10:45,1718788245
73094,1.6,2024-06-19 09:11:04,1718788264
73095,1.59,2024-06-19 09:11:27,1718788287
73096,3.85,2024-06-19 09:11:56,1718788316
73097,1.0,2024-06-19 09:12:12,1718788332
73098,2.59,2024-06-19 09:12:38,1718788358
73099,3.93,2024-06-19 09:13:07,1718788387
73100,1.17,2024-06-19 09:13:25,1718788405
73101,3.56,2024-06-19 09:13:54,1718788434
73102,1.02,2024-06-19 09:14:09,1718788449
73103,17.75,2024-06-19 09:14:59,1718788499
73104,4.14,2024-06-19 09:15:31,1718788531
73105,1.77,2024-06-19 09:15:52,1718788552
73106,1.13,2024-06-19 09:16:11,1718788571
73107,4.21,2024-06-19 09:16:40,1718788600
73108,4.44,2024-06-19 09:17:12,1718788632
73109,1.06,2024-06-19 09:17:30,1718788650
73110,8.09,2024-06-19 09:18:07,1718788687
73111,1.22,2024-06-19 09:18:27,1718788707
73112,2.5,2024-06-19 09:18:51,1718788731
73113,1.63,2024-06-19 09:19:12,1718788752
73114,3.5,2024-06-19 09:19:42,1718788782
73115,20.37,2024-06-19 09:20:33,1718788833
73116,2.27,2024-06-19 09:20:57,1718788857
73117,1.16,2024-06-19 09:21:15,1718788875
73118,2.13,2024-06-19 09:21:39,1718788899
73119,2.13,2024-06-19 09:22:02,1718788922
73120,2.01,2024-06-19 09:22:05,1718788925
73121,4.82,2024-06-19 09:22:37,1718788957
73122,1.94,2024-06-19 09:23:01,1718788981
73123,2.36,2024-06-19 09:23:25,1718789005
73124,1.2,2024-06-19 09:23:43,1718789023
73125,3.76,2024-06-19 09:24:12,1718789052
73126,5.24,2024-06-19 09:24:47,1718789087
73127,4.78,2024-06-19 09:25:19,1718789119
73128,1.64,2024-06-19 09:25:42,1718789142
73129,1.59,2024-06-19 09:26:03,1718789163
73130,5.37,2024-06-19 09:26:35,1718789195
73131,1.94,2024-06-19 09:27:00,1718789220
73132,1.72,2024-06-19 09:27:24,1718789244
73133,2.3,2024-06-19 09:27:49,1718789269
73134,2.7,2024-06-19 09:28:16,1718789296
73135,2.7,2024-06-19 09:28:37,1718789317
73136,1.85,2024-06-19 09:28:40,1718789320
73137,1.7,2024-06-19 09:29:00,1718789340
73138,1.54,2024-06-19 09:29:23,1718789363
73139,7.64,2024-06-19 09:30:00,1718789400
73140,1.25,2024-06-19 09:30:19,1718789419
73141,1.4,2024-06-19 09:30:39,1718789439
73142,1.89,2024-06-19 09:31:00,1718789460
73143,1.26,2024-06-19 09:31:21,1718789481
73144,1.38,2024-06-19 09:31:39,1718789499
73145,1.84,2024-06-19 09:32:00,1718789520
73146,1.49,2024-06-19 09:32:18,1718789538
73147,2.53,2024-06-19 09:32:43,1718789563
73148,1.0,2024-06-19 09:32:58,1718789578
73149,1.18,2024-06-19 09:33:16,1718789596
73150,2.72,2024-06-19 09:33:39,1718789619
73151,1.22,2024-06-19 09:33:59,1718789639
73152,1.88,2024-06-19 09:34:20,1718789660
73153,1.1,2024-06-19 09:34:33,1718789673
73154,1.58,2024-06-19 09:34:54,1718789694
73155,1.21,2024-06-19 09:35:10,1718789710
73156,1.73,2024-06-19 09:35:28,1718789728
73157,1.31,2024-06-19 09:35:44,1718789744
73158,1.0,2024-06-19 09:35:57,1718789757
73159,1.32,2024-06-19 09:36:15,1718789775
73160,1.21,2024-06-19 09:36:31,1718789791
73161,2.01,2024-06-19 09:36:52,1718789812
73162,6.17,2024-06-19 09:37:26,1718789846
73163,2.65,2024-06-19 09:37:53,1718789873
